日期,開盤價,最高價,最低價,收盤價,成交量
2023-08-15 00:00:00+08:00,17.39,17.54,17.38,17.47,126559502
2023-08-16 00:00:00+08:00,17.33,17.62,17.28,17.62,134441716
2023-08-17 00:00:00+08:00,17.55,17.74,17.42,17.66,77576479
2023-08-18 00:00:00+08:00,17.67,17.76,17.32,17.44,118084421
2023-08-21 00:00:00+08:00,17.53,17.65,17.4,17.45,48359346
2023-08-22 00:00:00+08:00,17.64,17.69,17.49,17.5,54435589
2023-08-23 00:00:00+08:00,17.52,17.64,17.42,17.63,47797786
2023-08-24 00:00:00+08:00,17.9,18.0,17.61,17.71,118936654
2023-08-25 00:00:00+08:00,17.56,17.56,17.36,17.38,155960607
2023-08-28 00:00:00+08:00,17.4,17.42,17.17,17.26,101326078
2023-08-29 00:00:00+08:00,17.33,17.4,17.22,17.36,45739375
2023-08-30 00:00:00+08:00,17.48,17.56,17.38,17.41,39763013
2023-08-31 00:00:00+08:00,17.39,17.4,17.24,17.37,49275555
2023-09-01 00:00:00+08:00,17.4,17.45,17.28,17.3,45690496
2023-09-04 00:00:00+08:00,17.3,17.37,17.23,17.35,48913019
2023-09-05 00:00:00+08:00,17.35,17.38,17.27,17.36,40629637
2023-09-06 00:00:00+08:00,17.36,17.48,17.36,17.43,53091876
2023-09-07 00:00:00+08:00,17.38,17.42,17.32,17.35,35452387
2023-09-08 00:00:00+08:00,17.32,17.39,17.28,17.34,32459260
2023-09-11 00:00:00+08:00,17.34,17.34,16.83,16.94,188108937
2023-09-12 00:00:00+08:00,16.94,16.98,16.84,16.91,75269724
2023-09-13 00:00:00+08:00,16.92,16.98,16.89,16.94,51786887
2023-09-14 00:00:00+08:00,17.0,17.25,17.0,17.24,58939057
2023-09-15 00:00:00+08:00,17.3,17.32,17.19,17.27,49009080
2023-09-18 00:00:00+08:00,17.15,17.15,17.05,17.06,78012238
2023-09-19 00:00:00+08:00,17.09,17.13,16.95,16.97,49507098
2023-09-20 00:00:00+08:00,16.94,17.13,16.89,16.94,53143292
2023-09-21 00:00:00+08:00,16.84,16.84,16.68,16.76,93960637
2023-09-22 00:00:00+08:00,16.7,16.85,16.59,16.84,42776010
2023-09-25 00:00:00+08:00,16.85,16.94,16.85,16.94,27281784
2023-09-26 00:00:00+08:00,16.91,16.95,16.78,16.79,42453692
2023-09-27 00:00:00+08:00,16.77,16.84,16.72,16.82,26538270
2023-09-28 00:00:00+08:00,16.89,17.03,16.83,16.89,27606023
2023-10-02 00:00:00+08:00,16.98,17.27,16.98,17.2,55667084
2023-10-03 00:00:00+08:00,17.21,17.23,17.08,17.09,40283454
2023-10-04 00:00:00+08:00,16.92,16.96,16.82,16.94,39182771
2023-10-05 00:00:00+08:00,16.99,17.12,16.98,17.1,29248503
2023-10-06 00:00:00+08:00,17.18,17.23,17.11,17.19,33629045
2023-10-11 00:00:00+08:00,17.37,17.46,17.16,17.17,64157915
2023-10-12 00:00:00+08:00,17.2,17.32,17.18,17.31,32063818
2023-10-13 00:00:00+08:00,17.27,17.27,17.03,17.07,57024189
2023-10-16 00:00:00+08:00,17.02,17.07,16.97,16.98,43750431
2023-10-17 00:00:00+08:00,17.03,17.09,16.86,16.87,56061899
2023-10-18 00:00:00+08:00,16.84,16.84,16.57,16.6,143536531
2023-10-19 00:00:00+08:00,16.57,16.6,16.51,16.59,84797063
2023-10-20 00:00:00+08:00,16.5,16.55,16.26,16.45,106586613
2023-10-23 00:00:00+08:00,16.41,16.42,16.3,16.31,76514993
2023-10-24 00:00:00+08:00,16.31,16.47,16.26,16.45,48991306
2023-10-25 00:00:00+08:00,16.5,16.57,16.47,16.49,36629714
2023-10-26 00:00:00+08:00,16.31,16.38,16.21,16.27,84772508
2023-10-27 00:00:00+08:00,16.31,16.5,16.31,16.37,32017765
2023-10-30 00:00:00+08:00,16.39,16.49,16.35,16.35,46261158
2023-10-31 00:00:00+08:00,16.4,16.41,16.16,16.16,76427639
2023-11-01 00:00:00+08:00,16.28,16.31,16.17,16.25,67503187
2023-11-02 00:00:00+08:00,16.47,16.58,16.47,16.54,49251348
2023-11-03 00:00:00+08:00,16.63,16.65,16.54,16.57,51686927
2023-11-06 00:00:00+08:00,16.69,16.81,16.69,16.78,57326058
2023-11-07 00:00:00+08:00,16.76,16.77,16.66,16.74,45849807
2023-11-08 00:00:00+08:00,16.78,17.04,16.77,16.96,56486234
2023-11-09 00:00:00+08:00,16.97,16.97,16.85,16.95,51432392
2023-11-10 00:00:00+08:00,16.89,16.89,16.79,16.87,60597800
2023-11-13 00:00:00+08:00,17.02,17.03,16.84,16.87,77446183
2023-11-14 00:00:00+08:00,16.94,17.03,16.93,17.01,68348875
2023-11-15 00:00:00+08:00,17.18,17.25,17.1,17.14,134637787
2023-11-16 00:00:00+08:00,17.25,17.25,17.04,17.07,103214707
2023-11-17 00:00:00+08:00,17.07,17.18,17.07,17.17,39534378
2023-11-20 00:00:00+08:00,17.18,17.18,17.07,17.16,51396298
2023-11-21 00:00:00+08:00,17.24,17.44,17.24,17.42,98100195
2023-11-22 00:00:00+08:00,17.35,17.35,17.24,17.32,51490007
2023-11-23 00:00:00+08:00,17.32,17.32,17.18,17.23,51162317
2023-11-24 00:00:00+08:00,17.24,17.26,17.19,17.2,25565664
2023-11-27 00:00:00+08:00,17.2,17.28,17.11,17.13,55767132
2023-11-28 00:00:00+08:00,17.16,17.28,17.15,17.22,29214712
2023-11-29 00:00:00+08:00,17.23,17.35,17.23,17.31,37108341
2023-11-30 00:00:00+08:00,17.32,17.36,17.25,17.35,33368263
2023-12-01 00:00:00+08:00,17.34,17.34,17.25,17.29,40404946
2023-12-04 00:00:00+08:00,17.32,17.36,17.3,17.33,46396245
2023-12-05 00:00:00+08:00,17.25,17.26,17.18,17.24,53583896
2023-12-06 00:00:00+08:00,17.28,17.35,17.26,17.32,36462923
2023-12-07 00:00:00+08:00,17.3,17.34,17.25,17.29,35097685
2023-12-08 00:00:00+08:00,17.4,17.47,17.35,17.36,39399495
2023-12-11 00:00:00+08:00,17.37,17.44,17.33,17.37,40050970
2023-12-12 00:00:00+08:00,17.44,17.45,17.37,17.39,49981023
2023-12-13 00:00:00+08:00,17.45,17.57,17.45,17.56,78563428
2023-12-14 00:00:00+08:00,17.74,17.8,17.71,17.78,91748684
2023-12-15 00:00:00+08:00,17.86,17.91,17.68,17.69,60956723
2023-12-18 00:00:00+08:00,17.65,17.73,17.57,17.73,51770374
2023-12-19 00:00:00+08:00,17.7,17.72,17.56,17.65,49331514
2023-12-20 00:00:00+08:00,17.68,17.89,17.67,17.87,76684352
2023-12-21 00:00:00+08:00,17.68,17.83,17.63,17.79,50970645
2023-12-22 00:00:00+08:00,17.82,17.86,17.77,17.83,37434812
2023-12-25 00:00:00+08:00,17.83,18.03,17.83,18.02,66038344
2023-12-26 00:00:00+08:00,18.03,18.13,17.99,18.12,48994387
2023-12-27 00:00:00+08:00,18.15,18.36,18.15,18.34,74157060
2023-12-28 00:00:00+08:00,18.34,18.44,18.27,18.35,58915452
2023-12-29 00:00:00+08:00,18.35,18.45,18.32,18.37,51489783
2024-01-02 00:00:00+08:00,18.37,18.43,18.12,18.17,67260680
2024-01-03 00:00:00+08:00,18.0,18.02,17.87,17.91,90135719
2024-01-04 00:00:00+08:00,17.87,17.92,17.83,17.88,30481658
2024-01-05 00:00:00+08:00,17.88,17.97,17.85,17.87,32533210
2024-01-08 00:00:00+08:00,17.9,18.06,17.89,17.93,38935139
2024-01-09 00:00:00+08:00,18.03,18.09,17.88,17.91,29676057
2024-01-10 00:00:00+08:00,17.87,17.87,17.76,17.78,35776774
2024-01-11 00:00:00+08:00,17.84,17.9,17.78,17.88,26438285
2024-01-12 00:00:00+08:00,17.85,17.9,17.77,17.86,28591225
2024-01-15 00:00:00+08:00,17.86,17.86,17.86,17.86,0
2024-01-16 00:00:00+08:00,17.78,17.81,17.7,17.76,56911097
2024-01-17 00:00:00+08:00,17.73,17.73,17.57,17.57,80232484
2024-01-18 00:00:00+08:00,17.55,17.63,17.49,17.56,49658019
2024-01-19 00:00:00+08:00,17.71,17.92,17.63,17.92,52036967
2024-01-22 00:00:00+08:00,18.08,18.27,18.08,18.24,70849685
2024-01-23 00:00:00+08:00,18.27,18.3,18.15,18.23,39339247
2024-01-24 00:00:00+08:00,18.24,18.3,18.22,18.24,31680662
2024-01-25 00:00:00+08:00,18.29,18.36,18.23,18.28,42461082
2024-01-26 00:00:00+08:00,18.23,18.24,18.11,18.14,50259475
2024-01-29 00:00:00+08:00,18.14,18.29,18.11,18.26,34955276
2024-01-30 00:00:00+08:00,18.3,18.34,18.25,18.29,34675646
2024-01-31 00:00:00+08:00,18.25,18.25,18.16,18.23,30299147
2024-02-01 00:00:00+08:00,18.26,18.31,18.21,18.3,58970878
2024-02-02 00:00:00+08:00,18.32,18.42,18.32,18.42,55757645
2024-02-05 00:00:00+08:00,18.37,18.47,18.29,18.45,66421207
2024-02-15 00:00:00+08:00,18.63,18.74,18.58,18.71,105327222
2024-02-16 00:00:00+08:00,18.71,18.86,18.71,18.8,85858588
2024-02-19 00:00:00+08:00,18.83,18.84,18.73,18.79,104329753
2024-02-20 00:00:00+08:00,18.79,18.89,18.76,18.88,67869478
2024-02-21 00:00:00+08:00,18.88,18.88,18.78,18.79,108959493
2024-02-22 00:00:00+08:00,18.88,18.96,18.84,18.89,68834085
2024-02-23 00:00:00+08:00,18.96,19.05,18.93,18.93,109489867
2024-02-26 00:00:00+08:00,18.94,18.94,18.84,18.89,195072647
2024-02-27 00:00:00+08:00,18.99,19.0,18.72,18.75,224613060
2024-02-29 00:00:00+08:00,18.74,18.9,18.71,18.87,72056253
2024-03-01 00:00:00+08:00,18.88,18.96,18.88,18.9,52049121
2024-03-04 00:00:00+08:00,18.98,19.08,18.94,18.94,80993538
2024-03-05 00:00:00+08:00,18.96,19.04,18.88,19.02,68172085
2024-03-06 00:00:00+08:00,18.99,19.18,18.96,19.13,83117793
2024-03-07 00:00:00+08:00,19.17,19.2,19.06,19.16,108255604
2024-03-08 00:00:00+08:00,19.2,19.34,19.07,19.14,164554190
2024-03-11 00:00:00+08:00,19.16,19.32,19.14,19.17,87403177
2024-03-12 00:00:00+08:00,19.17,19.37,19.16,19.35,76507821
2024-03-13 00:00:00+08:00,19.38,19.5,19.29,19.32,76052745
2024-03-14 00:00:00+08:00,19.32,19.38,19.09,19.14,62325079
2024-03-15 00:00:00+08:00,19.05,19.25,18.96,19.2,55617229
2024-03-18 00:00:00+08:00,19.2,19.26,19.11,19.2,48929094
2024-03-19 00:00:00+08:00,19.18,19.28,19.14,19.21,47903160
2024-03-20 00:00:00+08:00,19.21,19.35,19.13,19.13,51536259
2024-03-21 00:00:00+08:00,19.22,19.35,19.2,19.32,61992607
2024-03-22 00:00:00+08:00,19.32,19.45,19.28,19.34,62651587
2024-03-25 00:00:00+08:00,19.35,19.36,19.27,19.29,32774352
2024-03-26 00:00:00+08:00,19.29,19.44,19.07,19.23,52869918
2024-03-27 00:00:00+08:00,19.23,19.35,19.17,19.35,29893624
2024-03-28 00:00:00+08:00,19.35,19.39,19.25,19.37,35148012
2024-03-29 00:00:00+08:00,19.38,19.5,19.34,19.44,53506000
2024-04-01 00:00:00+08:00,19.54,19.6,19.38,19.39,30420358
2024-04-02 00:00:00+08:00,19.39,19.5,19.39,19.45,29462781
2024-04-03 00:00:00+08:00,19.43,19.51,19.32,19.42,26396184
2024-04-08 00:00:00+08:00,19.42,19.51,19.38,19.49,36405475
2024-04-09 00:00:00+08:00,19.49,19.55,19.49,19.53,20121678
2024-04-10 00:00:00+08:00,19.56,19.69,19.56,19.56,39560142
2024-04-11 00:00:00+08:00,19.53,19.58,19.48,19.54,29460878
2024-04-12 00:00:00+08:00,19.52,19.56,19.46,19.48,37687228
2024-04-15 00:00:00+08:00,19.42,19.42,19.32,19.32,65459381
2024-04-16 00:00:00+08:00,19.22,19.22,18.81,18.88,155997996
2024-04-17 00:00:00+08:00,18.88,19.02,18.88,19.01,47563981
2024-04-18 00:00:00+08:00,18.96,19.08,18.89,19.02,26678918
2024-04-19 00:00:00+08:00,18.89,18.92,18.42,18.66,153587600
2024-04-22 00:00:00+08:00,18.65,18.65,18.49,18.49,66845534
2024-04-23 00:00:00+08:00,18.61,18.69,18.52,18.55,37502623
2024-04-24 00:00:00+08:00,18.72,18.91,18.72,18.9,29414157
2024-04-25 00:00:00+08:00,18.81,18.81,18.65,18.68,48816438
2024-04-26 00:00:00+08:00,18.75,18.9,18.71,18.74,35576725
2024-04-29 00:00:00+08:00,18.84,19.12,18.84,19.1,42044556
2024-04-30 00:00:00+08:00,19.11,19.14,19.04,19.1,19014713
2024-05-02 00:00:00+08:00,19.09,19.19,18.99,19.07,129879245
2024-05-03 00:00:00+08:00,19.31,19.31,19.13,19.14,63184164
2024-05-06 00:00:00+08:00,19.38,19.46,19.28,19.42,67089486
2024-05-07 00:00:00+08:00,19.56,19.58,19.38,19.53,94260122
2024-05-08 00:00:00+08:00,19.53,19.65,19.53,19.64,66133413
2024-05-09 00:00:00+08:00,19.66,19.68,19.57,19.59,66899359
2024-05-10 00:00:00+08:00,19.64,19.87,19.62,19.84,70238312
2024-05-13 00:00:00+08:00,19.92,19.95,19.83,19.87,78343692
2024-05-14 00:00:00+08:00,19.92,20.0,19.88,19.99,78607071
2024-05-15 00:00:00+08:00,20.1,20.26,20.02,20.08,119051592
2024-05-16 00:00:00+08:00,20.24,20.3,20.2,20.23,123324122
2024-05-17 00:00:00+08:00,20.2,20.25,20.16,20.16,130432002
2024-05-20 00:00:00+08:00,20.17,20.22,20.07,20.19,97753496
2024-05-21 00:00:00+08:00,20.16,20.17,19.95,20.06,64719505
2024-05-22 00:00:00+08:00,20.08,20.35,20.08,20.35,62166337
2024-05-23 00:00:00+08:00,20.35,20.36,20.2,20.33,41008896
2024-05-24 00:00:00+08:00,20.28,20.33,20.17,20.31,26534807
2024-05-27 00:00:00+08:00,20.35,20.67,20.35,20.65,80009098
2024-05-28 00:00:00+08:00,20.66,20.73,20.61,20.66,43972183
2024-05-29 00:00:00+08:00,20.66,20.66,20.46,20.46,47877124
2024-05-30 00:00:00+08:00,20.3,20.38,20.23,20.27,57172907
2024-05-31 00:00:00+08:00,20.28,20.38,20.23,20.23,46308103
2024-06-03 00:00:00+08:00,20.35,20.45,20.26,20.39,32282389
2024-06-04 00:00:00+08:00,20.3,20.32,20.17,20.22,54713645
2024-06-05 00:00:00+08:00,20.21,20.22,20.09,20.09,87159157
2024-06-06 00:00:00+08:00,20.17,20.23,20.11,20.17,41368927
2024-06-07 00:00:00+08:00,20.17,20.21,20.14,20.18,28061195
2024-06-11 00:00:00+08:00,20.15,20.25,20.1,20.15,48607435
2024-06-12 00:00:00+08:00,20.16,20.23,20.15,20.2,28302783
2024-06-13 00:00:00+08:00,20.3,20.52,20.3,20.44,66360710
2024-06-14 00:00:00+08:00,20.44,20.48,20.39,20.46,37816262
2024-06-17 00:00:00+08:00,20.46,20.52,20.41,20.5,39133976
2024-06-18 00:00:00+08:00,20.51,20.64,20.51,20.62,41594766
2024-06-19 00:00:00+08:00,20.66,20.94,20.66,20.9,85749929
2024-06-20 00:00:00+08:00,20.9,21.05,20.9,21.03,38678950
2024-06-21 00:00:00+08:00,21.0,21.0,20.84,20.92,60834214
2024-06-24 00:00:00+08:00,20.9,20.9,20.7,20.78,44577991
2024-06-25 00:00:00+08:00,20.74,20.74,20.53,20.73,36872876
2024-06-26 00:00:00+08:00,20.73,20.81,20.61,20.7,36100225
2024-06-27 00:00:00+08:00,20.56,20.64,20.48,20.64,40496454
2024-06-28 00:00:00+08:00,20.64,20.82,20.64,20.78,23661401
2024-07-01 00:00:00+08:00,20.78,21.0,20.78,20.94,31755393
2024-07-02 00:00:00+08:00,20.91,20.96,20.8,20.89,28155629
2024-07-03 00:00:00+08:00,21.01,21.05,20.93,21.02,31747233
2024-07-04 00:00:00+08:00,21.05,21.18,21.05,21.14,32859619
2024-07-05 00:00:00+08:00,21.17,21.27,21.17,21.23,32036114
2024-07-08 00:00:00+08:00,21.23,21.36,21.14,21.36,40632152
2024-07-09 00:00:00+08:00,21.39,21.47,21.22,21.35,43098426
2024-07-10 00:00:00+08:00,21.36,21.43,21.28,21.37,26983621
2024-07-11 00:00:00+08:00,21.39,21.63,21.39,21.56,26345289
2024-07-12 00:00:00+08:00,21.52,21.52,21.37,21.4,45522794
2024-07-15 00:00:00+08:00,21.49,21.51,21.31,21.39,50562015
2024-07-16 00:00:00+08:00,21.4,21.44,21.33,21.35,39641047
2024-07-17 00:00:00+08:00,21.36,21.37,21.23,21.23,49567781
2024-07-18 00:00:00+08:00,21.11,21.12,20.9,21.02,87174476
2024-07-19 00:00:00+08:00,20.95,20.95,20.62,20.7,93037499
2024-07-22 00:00:00+08:00,20.67,20.67,20.17,20.35,127774288
2024-07-23 00:00:00+08:00,20.52,20.63,20.52,20.58,49053714
2024-07-26 00:00:00+08:00,20.21,20.3,20.09,20.26,116944848
2024-07-29 00:00:00+08:00,20.4,20.56,20.15,20.16,87781170
2024-07-30 00:00:00+08:00,20.11,20.13,19.82,20.1,101100549
2024-07-31 00:00:00+08:00,20.07,20.24,20.0,20.15,42981842
2024-08-01 00:00:00+08:00,20.52,20.52,20.36,20.49,87874840
2024-08-02 00:00:00+08:00,20.11,20.22,20.04,20.06,218627732
2024-08-05 00:00:00+08:00,19.73,19.77,18.58,18.7,353167988
2024-08-06 00:00:00+08:00,19.16,19.43,18.52,19.17,204430642
2024-08-07 00:00:00+08:00,19.3,19.67,19.23,19.62,112742744
2024-08-08 00:00:00+08:00,19.35,19.55,19.24,19.38,110911852
2024-08-09 00:00:00+08:00,19.78,19.97,19.69,19.8,88813669
2024-08-12 00:00:00+08:00,19.94,20.2,19.94,20.1,75725354
2024-08-13 00:00:00+08:00,20.24,20.24,20.1,20.16,68193509
2024-08-14 00:00:00+08:00,20.34,20.45,20.29,20.4,70941178
2024-08-15 00:00:00+08:00,20.47,20.52,20.28,20.29,133994947
2024-08-16 00:00:00+08:00,20.65,20.65,20.53,20.54,70893972
2024-08-19 00:00:00+08:00,20.57,20.67,20.53,20.56,50473571
2024-08-20 00:00:00+08:00,20.63,20.7,20.57,20.57,34529380
2024-08-21 00:00:00+08:00,20.57,20.57,20.47,20.49,37771931
2024-08-22 00:00:00+08:00,20.5,20.53,20.39,20.41,37863016
2024-08-23 00:00:00+08:00,20.37,20.46,20.29,20.45,46888950
2024-08-26 00:00:00+08:00,20.54,20.75,20.54,20.6,53075703
2024-08-27 00:00:00+08:00,20.54,20.6,20.45,20.57,35091515
2024-08-28 00:00:00+08:00,20.57,20.65,20.48,20.6,32819685
2024-08-29 00:00:00+08:00,20.48,20.64,20.44,20.57,37785418
2024-08-30 00:00:00+08:00,20.66,20.66,20.56,20.58,26814108
2024-09-02 00:00:00+08:00,20.62,20.66,20.56,20.57,31249481
2024-09-03 00:00:00+08:00,20.62,20.62,20.47,20.48,42814559
2024-09-04 00:00:00+08:00,19.73,20.09,19.53,19.85,170908092
2024-09-05 00:00:00+08:00,19.96,20.04,19.83,19.84,54513982
2024-09-06 00:00:00+08:00,19.86,20.13,19.76,20.09,37178700
2024-09-09 00:00:00+08:00,19.71,19.95,19.65,19.88,85071163
2024-09-10 00:00:00+08:00,19.98,19.99,19.76,19.83,53609070
2024-09-11 00:00:00+08:00,19.82,19.86,19.76,19.77,44677502
2024-09-12 00:00:00+08:00,20.0,20.12,19.95,20.01,28123914
2024-09-13 00:00:00+08:00,20.09,20.1,19.97,20.02,32608927
2024-09-16 00:00:00+08:00,20.04,20.08,20.0,20.04,34300972
2024-09-18 00:00:00+08:00,20.04,20.11,19.91,19.94,39945592
2024-09-19 00:00:00+08:00,19.94,20.13,19.91,20.05,23487489
2024-09-20 00:00:00+08:00,20.17,20.29,20.17,20.17,23467125
2024-09-23 00:00:00+08:00,20.22,20.34,20.22,20.29,30478585
2024-09-24 00:00:00+08:00,20.29,20.39,20.22,20.37,22520933
2024-09-25 00:00:00+08:00,20.49,20.6,20.49,20.56,34852763
2024-09-26 00:00:00+08:00,20.61,20.71,20.61,20.62,39288373
2024-09-27 00:00:00+08:00,20.71,20.78,20.62,20.64,35778561
2024-09-30 00:00:00+08:00,20.6,20.6,20.44,20.44,49619256
2024-10-01 00:00:00+08:00,20.4,20.44,20.34,20.39,41396095
2024-10-04 00:00:00+08:00,20.35,20.42,20.22,20.27,56134605
2024-10-07 00:00:00+08:00,20.4,20.48,20.28,20.33,47852185
2024-10-08 00:00:00+08:00,20.27,20.28,20.14,20.21,50919008
2024-10-09 00:00:00+08:00,20.32,20.45,20.29,20.3,23572237
2024-10-11 00:00:00+08:00,20.32,20.5,20.32,20.42,31555084
2024-10-14 00:00:00+08:00,20.47,20.48,20.39,20.47,26645566
2024-10-15 00:00:00+08:00,20.49,20.69,20.49,20.67,37948094
2024-10-16 00:00:00+08:00,20.5,20.66,20.47,20.57,39985495
2024-10-17 00:00:00+08:00,20.66,20.72,20.66,20.7,26069244
2024-10-18 00:00:00+08:00,20.84,20.91,20.75,20.77,51239794
2024-10-21 00:00:00+08:00,20.82,20.91,20.75,20.76,31960673
2024-10-22 00:00:00+08:00,20.76,20.87,20.61,20.83,26747290
2024-10-23 00:00:00+08:00,20.84,20.84,20.69,20.73,40670977
2024-10-24 00:00:00+08:00,20.71,20.72,20.63,20.65,41360207
2024-10-25 00:00:00+08:00,20.66,20.78,20.65,20.75,21040621
2024-10-28 00:00:00+08:00,20.79,20.84,20.73,20.78,33847998
2024-10-29 00:00:00+08:00,20.73,20.73,20.48,20.59,89902786
2024-10-30 00:00:00+08:00,20.63,20.68,20.55,20.55,39014736
2024-11-01 00:00:00+08:00,20.3,20.51,19.9,20.46,105527311
2024-11-04 00:00:00+08:00,20.57,20.59,20.46,20.53,101921924
2024-11-05 00:00:00+08:00,20.52,20.68,20.48,20.66,76102981
2024-11-06 00:00:00+08:00,20.68,20.84,20.68,20.7,86823996
2024-11-07 00:00:00+08:00,20.71,20.92,20.7,20.84,63418339
2024-11-08 00:00:00+08:00,21.02,21.02,20.82,20.84,69053109
2024-11-11 00:00:00+08:00,20.85,20.89,20.75,20.82,95644133
2024-11-12 00:00:00+08:00,20.66,20.73,20.59,20.59,236028182
2024-11-13 00:00:00+08:00,20.56,20.66,20.47,20.59,171260171
2024-11-14 00:00:00+08:00,20.62,20.62,20.41,20.43,293545333
2024-11-15 00:00:00+08:00,20.48,20.6,20.42,20.42,282062343
2024-11-18 00:00:00+08:00,20.46,20.5,20.31,20.31,232262373
2024-11-19 00:00:00+08:00,20.33,20.5,20.31,20.4,89665040
2024-11-20 00:00:00+08:00,20.38,20.38,20.38,20.38,377933
2024-11-21 00:00:00+08:00,20.3,20.37,20.24,20.33,77025916
2024-11-22 00:00:00+08:00,20.37,20.51,20.37,20.39,41897874
2024-11-25 00:00:00+08:00,20.58,20.63,20.53,20.53,36842198
2024-11-26 00:00:00+08:00,20.44,20.51,20.3,20.42,65681073
2024-11-27 00:00:00+08:00,20.42,20.43,20.2,20.22,146089682
2024-11-28 00:00:00+08:00,20.22,20.23,20.02,20.02,159705162
2024-11-29 00:00:00+08:00,19.96,20.14,19.8,20.04,75527312
2024-12-02 00:00:00+08:00,20.13,20.3,20.13,20.3,45230984
2024-12-03 00:00:00+08:00,20.47,20.53,20.31,20.35,66679588
2024-12-04 00:00:00+08:00,20.41,20.42,20.33,20.42,36642453
2024-12-05 00:00:00+08:00,20.44,20.5,20.42,20.5,37748183
2024-12-06 00:00:00+08:00,20.5,20.61,20.47,20.58,40305929
2024-12-09 00:00:00+08:00,20.59,20.63,20.55,20.58,42493611
2024-12-10 00:00:00+08:00,20.58,20.64,20.49,20.5,35946357
2024-12-11 00:00:00+08:00,20.46,20.51,20.41,20.41,41522463
2024-12-12 00:00:00+08:00,20.44,20.52,20.42,20.49,27148184
2024-12-13 00:00:00+08:00,20.48,20.48,20.38,20.43,42060909
2024-12-16 00:00:00+08:00,20.44,20.51,20.33,20.34,64561176
2024-12-17 00:00:00+08:00,20.34,20.44,20.34,20.35,24761884
2024-12-18 00:00:00+08:00,20.35,20.49,20.32,20.46,31058297
2024-12-19 00:00:00+08:00,20.25,20.35,20.13,20.32,70254150
2024-12-20 00:00:00+08:00,20.29,20.31,20.21,20.25,78428577
2024-12-23 00:00:00+08:00,20.33,20.5,20.33,20.46,32930842
2024-12-24 00:00:00+08:00,20.52,20.62,20.52,20.54,27737166
2024-12-25 00:00:00+08:00,20.57,20.62,20.57,20.6,21839727
2024-12-26 00:00:00+08:00,20.6,20.64,20.58,20.6,20914691
2024-12-27 00:00:00+08:00,20.6,20.63,20.55,20.62,24098445
2024-12-30 00:00:00+08:00,20.62,20.62,20.53,20.53,26409553
2024-12-31 00:00:00+08:00,20.46,20.48,20.35,20.42,42956228
2025-01-02 00:00:00+08:00,20.4,20.45,20.3,20.32,67784974
2025-01-03 00:00:00+08:00,20.44,20.46,20.35,20.38,29900106
2025-01-06 00:00:00+08:00,20.47,20.69,20.47,20.64,60609350
2025-01-07 00:00:00+08:00,20.7,20.78,20.67,20.7,45333535
2025-01-08 00:00:00+08:00,20.7,20.72,20.62,20.67,29480773
2025-01-09 00:00:00+08:00,20.67,20.68,20.44,20.44,43428040
2025-01-10 00:00:00+08:00,20.41,20.45,20.29,20.31,75917947
2025-01-13 00:00:00+08:00,20.26,20.29,19.94,20.06,170624011
2025-01-14 00:00:00+08:00,20.06,20.22,20.06,20.2,40572936
2025-01-15 00:00:00+08:00,20.2,20.26,20.08,20.09,56389260
2025-01-16 00:00:00+08:00,20.26,20.38,20.25,20.25,34085856
2025-01-17 00:00:00+08:00,20.27,20.31,20.17,20.25,32638091
2025-01-20 00:00:00+08:00,20.28,20.43,20.28,20.39,32893502
2025-01-21 00:00:00+08:00,20.39,20.52,20.36,20.48,26904863
2025-01-22 00:00:00+08:00,20.5,20.54,20.47,20.51,35396659
2025-02-03 00:00:00+08:00,20.23,20.42,20.0,20.39,150889839
2025-02-04 00:00:00+08:00,20.46,20.52,20.32,20.32,100327608
2025-02-05 00:00:00+08:00,20.46,20.61,20.45,20.5,58963181
2025-02-06 00:00:00+08:00,20.55,20.57,20.49,20.53,69197551
2025-02-07 00:00:00+08:00,20.53,20.61,20.51,20.6,43319721
2025-02-10 00:00:00+08:00,20.58,20.6,20.48,20.58,82397791
2025-02-11 00:00:00+08:00,20.63,20.72,20.62,20.63,52486094
2025-02-12 00:00:00+08:00,20.67,20.75,20.67,20.68,50234418
2025-02-13 00:00:00+08:00,20.75,20.91,20.71,20.9,67951439
2025-02-14 00:00:00+08:00,20.9,20.91,20.83,20.85,65691490
2025-02-17 00:00:00+08:00,20.87,21.06,20.87,21.02,89362966
2025-02-18 00:00:00+08:00,21.06,21.12,21.02,21.11,83707961
2025-02-19 00:00:00+08:00,21.13,21.21,21.13,21.14,137193659
2025-02-20 00:00:00+08:00,21.19,21.2,21.12,21.13,139821121
2025-02-21 00:00:00+08:00,21.13,21.33,21.13,21.31,47785024
2025-02-24 00:00:00+08:00,21.25,21.26,21.17,21.23,51171973
2025-02-25 00:00:00+08:00,21.15,21.25,21.07,21.2,61962226
2025-02-26 00:00:00+08:00,21.17,21.33,21.08,21.32,42374378
2025-02-27 00:00:00+08:00,21.31,21.32,21.08,21.08,99412791
2025-03-03 00:00:00+08:00,20.91,20.99,20.8,20.95,121161783
2025-03-04 00:00:00+08:00,20.74,20.92,20.68,20.86,143868472
2025-03-05 00:00:00+08:00,20.88,21.06,20.88,21.02,38133151
2025-03-06 00:00:00+08:00,21.02,21.06,21.0,21.02,39845549
2025-03-07 00:00:00+08:00,20.97,21.0,20.85,20.9,56386995
