date,open,high,low,close,volume
2013-03-18,4.37,4.37,4.27,4.27,33320
2013-03-19,4.29,4.32,4.28,4.28,15716
2013-03-20,4.28,4.34,4.25,4.27,26328
2013-03-21,4.29,4.31,4.26,4.26,13846
2013-03-22,4.25,4.28,4.25,4.25,13294
2013-03-25,4.41,4.48,4.39,4.39,58068
2013-03-26,4.38,4.42,4.36,4.37,22036
2013-03-27,4.43,4.43,4.37,4.41,20570
2013-03-28,4.43,4.43,4.35,4.37,18476
2013-03-29,4.39,4.41,4.36,4.4,10550
2013-04-01,4.41,4.42,4.34,4.35,11828
2013-04-02,4.35,4.36,4.3,4.3,15538
2013-04-03,4.36,4.37,4.32,4.33,11475
2013-04-08,4.27,4.27,4.21,4.21,28113
2013-04-09,4.23,4.25,4.2,4.21,13337
2013-04-10,4.21,4.24,4.2,4.2,16102
2013-04-11,4.21,4.24,4.21,4.21,11570
2013-04-12,4.21,4.23,4.21,4.21,9218
2013-04-15,4.22,4.23,4.18,4.18,9599
2013-04-16,4.13,4.18,4.13,4.18,10113
2013-04-17,4.18,4.19,4.13,4.14,15143
2013-04-18,4.12,4.17,4.11,4.13,8479
2013-04-19,4.14,4.21,4.14,4.21,10924
2013-04-22,4.21,4.25,4.21,4.21,14595
2013-04-23,4.21,4.21,4.19,4.2,6826
2013-04-24,4.22,4.24,4.21,4.23,10894
2013-04-25,4.23,4.23,4.2,4.23,7478
2013-04-26,4.21,4.24,4.2,4.2,10539
2013-04-29,4.19,4.2,4.15,4.17,10035
2013-04-30,4.2,4.22,4.17,4.21,17529
2013-05-02,4.22,4.22,4.21,4.22,10354
2013-05-03,4.23,4.25,4.21,4.22,8081
2013-05-06,4.23,4.23,4.19,4.21,14607
2013-05-07,4.2,4.23,4.2,4.21,9045
2013-05-08,4.23,4.25,4.22,4.23,15225
2013-05-09,4.23,4.26,4.23,4.23,14762
2013-05-10,4.23,4.25,4.23,4.25,11949
2013-05-13,4.25,4.25,4.23,4.23,7452
2013-05-14,4.25,4.25,4.22,4.23,5545
2013-05-15,4.26,4.28,4.25,4.25,12677
2013-05-16,4.28,4.34,4.28,4.33,35473
2013-05-17,4.32,4.34,4.31,4.31,13600
2013-05-20,4.31,4.33,4.29,4.32,11144
2013-05-21,4.33,4.34,4.31,4.32,13480
2013-05-22,4.34,4.37,4.33,4.37,17608
2013-05-23,4.35,4.36,4.28,4.28,19515
2013-05-24,4.27,4.29,4.24,4.25,14995
2013-05-27,4.24,4.27,4.24,4.27,7702
2013-05-28,4.27,4.28,4.25,4.25,6546
2013-05-29,4.28,4.28,4.26,4.28,8951
2013-05-30,4.26,4.27,4.22,4.22,14276
2013-05-31,4.26,4.31,4.24,4.31,38461
2013-06-03,4.27,4.27,4.25,4.27,9760
2013-06-04,4.29,4.29,4.24,4.26,10399
2013-06-05,4.23,4.26,4.23,4.26,8869
2013-06-06,4.23,4.24,4.21,4.21,12268
2013-06-07,4.21,4.25,4.2,4.21,8649
2013-06-10,4.22,4.26,4.22,4.22,6238
2013-06-11,4.22,4.23,4.21,4.21,8682
2013-06-13,4.19,4.2,4.15,4.15,17184
2013-06-14,4.15,4.15,4.1,4.1,20482
2013-06-17,4.1,4.14,4.1,4.12,6032
2013-06-18,4.13,4.13,4.1,4.1,9077
2013-06-19,4.13,4.14,4.09,4.09,9883
2013-06-20,4.09,4.09,4.06,4.06,13260
2013-06-21,4.03,4.18,3.99,4.18,25764
2013-06-24,4.12,4.13,4.07,4.08,16345
2013-06-25,4.08,4.12,4.01,4.01,16373
2013-06-26,4.1,4.1,4.03,4.07,15863
2013-06-27,4.1,4.11,4.07,4.08,9611
2013-06-28,4.1,4.15,4.09,4.15,16674
2013-07-01,4.17,4.17,4.12,4.15,10573
2013-07-02,4.16,4.16,4.13,4.16,6488
2013-07-03,4.14,4.14,4.09,4.1,7414
2013-07-04,4.1,4.11,4.08,4.09,3774428
2013-07-05,4.11,4.16,4.1,4.16,10175
2013-07-08,4.15,4.15,4.1,4.13,7418
2013-07-09,4.11,4.16,4.11,4.15,11153
2013-07-10,4.15,4.19,4.15,4.15,11217
2013-07-11,4.19,4.21,4.19,4.2,15115
2013-07-12,4.21,4.26,4.2,4.23,14638
2013-07-15,4.23,4.24,4.21,4.24,8098
2013-07-16,4.24,4.25,4.23,4.23,9153
2013-07-17,4.23,4.27,4.21,4.27,15824
2013-07-18,4.26,4.27,4.25,4.26,10515
2013-07-19,4.26,4.26,4.21,4.22,10468
2013-07-22,4.24,4.28,4.24,4.25,9995
2013-07-23,4.27,4.3,4.26,4.27,17798
2013-07-24,4.3,4.3,4.26,4.27,6983
2013-07-25,4.25,4.29,4.25,4.26,6617
2013-07-26,4.27,4.29,4.26,4.27,5713
2013-07-29,4.27,4.29,4.25,4.25,5965
2013-07-30,4.26,4.29,4.26,4.27,6634
2013-07-31,4.27,4.28,4.23,4.23,9368
2013-08-01,4.26,4.29,4.23,4.27,15247
2013-08-02,4.28,4.32,4.27,4.29,19225
2013-08-05,4.29,4.29,4.26,4.27,10582
2013-08-06,4.27,4.27,4.23,4.23,22366
2013-08-07,4.21,4.22,4.18,4.18,35442
2013-08-08,4.18,4.19,4.16,4.18,12541
2013-08-09,4.18,4.18,4.14,4.14,17066
2013-08-12,4.14,4.17,4.14,4.17,26111
2013-08-13,4.19,4.23,4.19,4.19,19093
2013-08-14,4.19,4.2,4.17,4.17,13546
2013-08-15,4.16,4.16,4.14,4.14,12411
2013-08-16,4.11,4.18,4.11,4.17,7564
2013-08-19,4.15,4.15,4.11,4.13,9352
2013-08-20,4.12,4.15,4.1,4.11,9564
2013-08-22,4.09,4.1,4.08,4.1,14519
2013-08-23,4.13,4.13,4.1,4.11,5849
2013-08-26,4.13,4.14,4.11,4.12,4327813
2013-08-27,4.12,4.13,4.1,4.1,4372707
2013-08-28,4.08,4.1,4.07,4.08,4647461
2013-08-29,4.1,4.12,4.1,4.1,8036
2013-08-30,4.12,4.18,4.11,4.18,8282
2013-09-02,4.16,4.18,4.15,4.18,6256
2013-09-03,4.2,4.26,4.2,4.23,14253
2013-09-04,4.22,4.24,4.19,4.22,7506
2013-09-05,4.22,4.25,4.22,4.25,9135
2013-09-06,4.25,4.26,4.24,4.24,7711
2013-09-09,4.24,4.26,4.21,4.25,7892
2013-09-10,4.25,4.26,4.21,4.24,9435
2013-09-11,4.22,4.24,4.21,4.24,11270
2013-09-12,4.24,4.26,4.21,4.26,8417
2013-09-13,4.26,4.26,4.21,4.23,7927
2013-09-16,4.26,4.26,4.22,4.25,9882
2013-09-17,4.24,4.25,4.22,4.25,6447
2013-09-18,4.25,4.25,4.22,4.23,12622
2013-09-23,4.24,4.33,4.24,4.31,26304
2013-09-24,4.3,4.31,4.27,4.27,11031
2013-09-25,4.25,4.29,4.25,4.29,9176
2013-09-26,4.28,4.29,4.24,4.25,8841
2013-09-27,4.29,4.31,4.25,4.27,9837
2013-09-30,4.23,4.27,4.23,4.27,9142
2013-10-01,4.23,4.26,4.23,4.24,5231
2013-10-02,4.24,4.25,4.22,4.23,5111
2013-10-03,4.23,4.31,4.23,4.31,16284
2013-10-04,4.3,4.31,4.25,4.3,13695
2013-10-07,4.29,4.32,4.27,4.31,12111
2013-10-08,4.3,4.36,4.29,4.35,19771
2013-10-09,4.36,4.43,4.35,4.38,51171
2013-10-11,4.4,4.43,4.37,4.37,19777
2013-10-14,4.37,4.37,4.32,4.32,11872
2013-10-15,4.34,4.36,4.33,4.35,8912
2013-10-16,4.36,4.37,4.34,4.36,8614
2013-10-17,4.37,4.38,4.36,4.37,6959
2013-10-18,4.37,4.39,4.34,4.37,12168
2013-10-21,4.37,4.37,4.34,4.37,7619
2013-10-22,4.37,4.37,4.34,4.37,5887
2013-10-23,4.37,4.37,4.33,4.34,8629
2013-10-24,4.37,4.37,4.34,4.34,5312
2013-10-25,4.37,4.37,4.31,4.31,9744
2013-10-28,4.32,4.35,4.3,4.35,6359
2013-10-29,4.32,4.35,4.32,4.35,13431
2013-10-30,4.37,4.37,4.34,4.35,5423
2013-10-31,4.33,4.35,4.32,4.35,11057
2013-11-01,4.37,4.37,4.32,4.34,5046
2013-11-04,4.31,4.33,4.3,4.3,6547
2013-11-05,4.31,4.31,4.25,4.25,10333
2013-11-06,4.25,4.3,4.25,4.27,5725
2013-11-07,4.3,4.3,4.26,4.27,6332
2013-11-08,4.25,4.29,4.25,4.26,7320
2013-11-11,4.29,4.29,4.25,4.26,5745
2013-11-12,4.3,4.3,4.25,4.26,8634
2013-11-13,4.26,4.29,4.24,4.24,8433
2013-11-14,4.27,4.27,4.24,4.26,6878
2013-11-15,4.26,4.28,4.26,4.28,4706721
2013-11-18,4.28,4.29,4.26,4.26,4643869
2013-11-19,4.26,4.27,4.25,4.27,6935
2013-11-20,4.27,4.31,4.26,4.3,11721
2013-11-21,4.32,4.32,4.26,4.26,27714
2013-11-22,4.3,4.37,4.27,4.33,26992
2013-11-25,4.37,4.4,4.35,4.35,19538
2013-11-26,4.35,4.35,4.32,4.32,15954
2013-11-27,4.34,4.35,4.33,4.34,6014
2013-11-28,4.35,4.36,4.34,4.35,11857
2013-11-29,4.35,4.36,4.33,4.34,11321
2013-12-02,4.34,4.35,4.33,4.34,4485841
2013-12-03,4.35,4.36,4.34,4.35,9449
2013-12-04,4.34,4.36,4.34,4.36,8753
2013-12-05,4.36,4.37,4.32,4.32,8074
2013-12-06,4.32,4.34,4.31,4.31,7338
2013-12-09,4.32,4.35,4.32,4.34,7557
2013-12-10,4.35,4.36,4.34,4.34,6115
2013-12-11,4.34,4.37,4.34,4.36,11872
2013-12-12,4.35,4.35,4.32,4.33,4748024
2013-12-13,4.33,4.34,4.32,4.32,5290
2013-12-16,4.34,4.34,4.31,4.32,6923
2013-12-17,4.32,4.34,4.32,4.32,5350
2013-12-18,4.34,4.34,4.32,4.34,6375
2013-12-19,4.35,4.36,4.32,4.34,8334
2013-12-20,4.33,4.34,4.32,4.34,7661
2013-12-23,4.34,4.35,4.34,4.34,8706
2013-12-24,4.34,4.35,4.33,4.33,5770
2013-12-25,4.33,4.34,4.33,4.33,6030
2013-12-26,4.33,4.34,4.33,4.34,7505
2013-12-27,4.34,4.37,4.34,4.36,13978
2013-12-30,4.37,4.39,4.36,4.39,19156
2013-12-31,4.39,4.39,4.37,4.38,10660
2014-01-02,4.38,4.42,4.38,4.4,20831
2014-01-03,4.39,4.4,4.36,4.38,10468
2014-01-06,4.38,4.38,4.35,4.35,10466
2014-01-07,4.36,4.37,4.36,4.37,7108
2014-01-08,4.37,4.39,4.37,4.37,11197
2014-01-09,4.37,4.38,4.35,4.35,10976
2014-01-10,4.37,4.38,4.36,4.38,12165
2014-01-13,4.38,4.44,4.38,4.43,35483
2014-01-14,4.42,4.42,4.4,4.4,12642
2014-01-15,4.4,4.41,4.39,4.41,12802
2014-01-16,4.41,4.43,4.41,4.41,20517
2014-01-17,4.41,4.42,4.4,4.42,13400
2014-01-20,4.42,4.44,4.41,4.44,10324
2014-01-21,4.44,4.44,4.41,4.41,6941
2014-01-22,4.41,4.42,4.4,4.42,9877
2014-01-23,4.42,4.42,4.39,4.39,8485
2014-01-24,4.39,4.41,4.39,4.41,14795
2014-01-27,4.39,4.4,4.34,4.34,34373
2014-02-05,4.32,4.36,4.28,4.29,46428
2014-02-06,4.3,4.32,4.28,4.3,18423
2014-02-07,4.34,4.34,4.31,4.32,11831
2014-02-10,4.34,4.35,4.32,4.32,11128
2014-02-11,4.36,4.36,4.33,4.35,7129
2014-02-12,4.38,4.41,4.38,4.4,24550
2014-02-13,4.4,4.4,4.36,4.36,7230
2014-02-14,4.39,4.4,4.37,4.39,13867
2014-02-17,4.39,4.4,4.39,4.39,10850
2014-02-18,4.39,4.4,4.38,4.4,7303
2014-02-19,4.4,4.4,4.38,4.39,7454
2014-02-20,4.39,4.39,4.36,4.38,5905
2014-02-21,4.39,4.41,4.38,4.39,11110
2014-02-24,4.39,4.39,4.35,4.37,14267
2014-02-25,4.38,4.38,4.35,4.35,9875
2014-02-26,4.35,4.37,4.34,4.35,14702
2014-02-27,4.37,4.37,4.35,4.37,10884
2014-03-03,4.37,4.37,4.33,4.34,10586
2014-03-04,4.34,4.34,4.31,4.32,11116
2014-03-05,4.34,4.35,4.33,4.34,6592
2014-03-06,4.36,4.36,4.34,4.36,9117
2014-03-07,4.36,4.37,4.34,4.34,8345
2014-03-10,4.34,4.36,4.34,4.35,8471
2014-03-11,4.36,4.36,4.34,4.34,7672
2014-03-12,4.34,4.36,4.33,4.36,9052
2014-03-13,4.37,4.37,4.34,4.34,7725
2014-03-14,4.34,4.34,4.33,4.33,8047
2014-03-17,4.34,4.34,4.32,4.33,10534
2014-03-18,4.35,4.36,4.33,4.34,11310
2014-03-19,4.35,4.35,4.32,4.33,9798
2014-03-20,4.33,4.33,4.28,4.28,13642
2014-03-21,4.3,4.3,4.28,4.28,10462
2014-03-24,4.28,4.3,4.24,4.3,10503
2014-03-25,4.3,4.31,4.28,4.29,7988
2014-03-26,4.3,4.32,4.3,4.31,5078
2014-03-27,4.31,4.35,4.31,4.32,10891
2014-03-28,4.31,4.34,4.31,4.33,7731
2014-03-31,4.34,4.34,4.32,4.34,6549
2014-04-01,4.34,4.37,4.34,4.37,11312
2014-04-02,4.37,4.37,4.35,4.35,6097
2014-04-03,4.36,4.38,4.36,4.37,8521
2014-04-07,4.37,4.37,4.35,4.37,10108
2014-04-08,4.37,4.38,4.36,4.38,5238
2014-04-09,4.37,4.39,4.37,4.39,6750
2014-04-10,4.39,4.4,4.37,4.39,10297
2014-04-11,4.38,4.38,4.36,4.38,5043
2014-04-14,4.38,4.38,4.36,4.36,4757003
2014-04-15,4.36,4.37,4.33,4.33,4981475
2014-04-16,4.35,4.36,4.34,4.36,7700
2014-04-17,4.36,4.37,4.35,4.36,3986616
2014-04-18,4.37,4.37,4.35,4.35,3306018
2014-04-21,4.36,4.36,4.35,4.35,5529
2014-04-22,4.36,4.36,4.35,4.36,3467638
2014-04-23,4.36,4.36,4.34,4.34,4907848
2014-04-24,4.35,4.35,4.32,4.32,6474
2014-04-25,4.33,4.33,4.28,4.31,12543
2014-04-28,4.28,4.3,4.27,4.27,11295
2014-04-29,4.29,4.31,4.28,4.31,7253
2014-04-30,4.29,4.31,4.25,4.25,11640
2014-05-02,4.27,4.28,4.26,4.27,6423
2014-05-05,4.27,4.28,4.25,4.27,5052
2014-05-06,4.28,4.29,4.25,4.29,10234
2014-05-07,4.29,4.29,4.25,4.28,4818059
2014-05-08,4.28,4.3,4.27,4.29,8411
2014-05-09,4.3,4.3,4.28,4.3,7803
2014-05-12,4.3,4.3,4.28,4.3,4859362
2014-05-13,4.31,4.32,4.29,4.31,6239
2014-05-14,4.3,4.32,4.3,4.32,7086
2014-05-15,4.32,4.37,4.31,4.37,20694
2014-05-16,4.36,4.37,4.34,4.37,8483
2014-05-19,4.37,4.38,4.36,4.37,6298
2014-05-20,4.37,4.37,4.35,4.37,6215
2014-05-21,4.36,4.36,4.32,4.33,5892
2014-05-22,4.36,4.37,4.34,4.37,12380
2014-05-23,4.36,4.38,4.36,4.38,8110
2014-05-26,4.38,4.39,4.37,4.39,7136
2014-05-27,4.39,4.39,4.38,4.39,7961
2014-05-28,4.39,4.42,4.39,4.42,24566
2014-05-29,4.42,4.42,4.4,4.41,11071
2014-05-30,4.41,4.46,4.41,4.46,60218
2014-06-03,4.45,4.46,4.43,4.46,18195
2014-06-04,4.44,4.45,4.42,4.43,7621
2014-06-05,4.43,4.43,4.4,4.42,7154
2014-06-06,4.42,4.42,4.4,4.41,4776756
2014-06-09,4.41,4.44,4.41,4.44,11202
2014-06-10,4.43,4.44,4.42,4.44,11590
2014-06-11,4.45,4.45,4.43,4.43,7316
2014-06-12,4.43,4.43,4.41,4.43,8697
2014-06-13,4.43,4.43,4.4,4.42,8571
2014-06-16,4.42,4.42,4.4,4.41,8772
2014-06-17,4.41,4.43,4.4,4.42,9327
2014-06-18,4.42,4.44,4.41,4.44,16622
2014-06-19,4.44,4.44,4.42,4.44,6840
2014-06-20,4.44,4.44,4.42,4.44,12235
2014-06-23,4.44,4.52,4.43,4.46,38379
2014-06-24,4.47,4.5,4.46,4.46,12527
2014-06-25,4.46,4.46,4.42,4.42,15449
2014-06-26,4.43,4.46,4.42,4.46,18189
2014-06-27,4.48,4.48,4.45,4.46,11466
2014-06-30,4.46,4.49,4.46,4.49,17624
2014-07-01,4.49,4.51,4.48,4.5,17809
2014-07-02,4.5,4.52,4.45,4.5,26078
2014-07-03,4.5,4.5,4.48,4.49,10275
2014-07-04,4.53,4.53,4.48,4.48,13883
2014-07-07,4.48,4.5,4.46,4.5,10381
2014-07-08,4.5,4.52,4.49,4.51,8868
2014-07-09,4.51,4.52,4.5,4.52,10058
2014-07-10,4.54,4.59,4.53,4.59,34766
2014-07-11,4.58,4.58,4.52,4.52,16273
2014-07-14,4.53,4.59,4.53,4.56,23435
2014-07-15,4.57,4.63,4.57,4.57,32514
2014-07-16,4.58,4.6,4.57,4.58,27382
2014-07-17,4.59,4.61,4.57,4.6,23165
2014-07-18,4.59,4.61,4.58,4.61,14407
2014-07-21,4.62,4.65,4.62,4.64,25198
2014-07-22,4.63,4.65,4.61,4.63,12957
2014-07-23,4.63,4.63,4.63,4.63,0
2014-07-24,4.63,4.65,4.63,4.64,12253
2014-07-25,4.63,4.7,4.63,4.65,24182
2014-07-28,4.66,4.7,4.65,4.7,21359
2014-07-29,4.71,4.73,4.65,4.66,34152
2014-07-30,4.66,4.69,4.66,4.68,15311
2014-07-31,4.68,4.68,4.63,4.63,18249
2014-08-01,4.54,4.6,4.53,4.6,14630
2014-08-04,4.6,4.61,4.58,4.61,15760
2014-08-05,4.6,4.6,4.52,4.52,28499
2014-08-06,4.52,4.55,4.48,4.55,17132
2014-08-07,4.55,4.56,4.51,4.55,13039
2014-08-08,4.53,4.55,4.51,4.55,17688
2014-08-11,4.55,4.57,4.54,4.57,34928
2014-08-12,4.59,4.61,4.57,4.58,25642
2014-08-13,4.59,4.64,4.58,4.64,10759
2014-08-14,4.64,4.64,4.59,4.62,9141
2014-08-15,4.62,4.62,4.59,4.61,6301
2014-08-18,4.61,4.61,4.59,4.59,5608
2014-08-19,4.59,4.63,4.59,4.62,7401
2014-08-20,4.62,4.65,4.61,4.65,12071
2014-08-21,4.64,4.65,4.62,4.64,14276
2014-08-22,4.64,4.7,4.64,4.69,21634
2014-08-25,4.71,4.75,4.71,4.73,30431
2014-08-26,4.73,4.74,4.71,4.71,11158
2014-08-27,4.72,4.75,4.72,4.73,20529
2014-08-28,4.73,4.74,4.69,4.7,12275
2014-08-29,4.7,4.71,4.69,4.7,8378
2014-09-01,4.7,4.72,4.7,4.7,8611
2014-09-02,4.7,4.71,4.65,4.66,15014
2014-09-03,4.66,4.72,4.66,4.68,11916
2014-09-04,4.68,4.72,4.66,4.69,10198
2014-09-05,4.69,4.71,4.69,4.71,11785
2014-09-09,4.71,4.73,4.71,4.71,8048
2014-09-10,4.71,4.71,4.69,4.7,11362
2014-09-11,4.7,4.72,4.7,4.72,10270
2014-09-12,4.72,4.72,4.67,4.67,15872
2014-09-15,4.67,4.67,4.63,4.63,15376
2014-09-16,4.64,4.64,4.61,4.61,10352
2014-09-17,4.63,4.65,4.61,4.61,11054
2014-09-18,4.64,4.65,4.62,4.62,6059
2014-09-19,4.65,4.65,4.61,4.61,8311
2014-09-22,4.61,4.63,4.58,4.61,10308
2014-09-23,4.64,4.66,4.62,4.65,8419
2014-09-24,4.65,4.66,4.62,4.62,5674
2014-09-25,4.63,4.65,4.58,4.58,13045
2014-09-26,4.55,4.61,4.55,4.56,9262
2014-09-29,4.57,4.57,4.53,4.55,12860
2014-09-30,4.55,4.55,4.51,4.51,18187
2014-10-01,4.51,4.54,4.49,4.51,9499
2014-10-02,4.49,4.51,4.47,4.49,7610
2014-10-03,4.5,4.55,4.49,4.55,9148
2014-10-06,4.55,4.55,4.52,4.52,7532
2014-10-07,4.52,4.53,4.5,4.5,7090
2014-10-08,4.49,4.52,4.49,4.49,12028
2014-10-09,4.54,4.55,4.52,4.53,5455
2014-10-13,4.49,4.51,4.46,4.46,10923
2014-10-14,4.44,4.52,4.44,4.52,8860
2014-10-15,4.52,4.52,4.46,4.49,12020
2014-10-16,4.48,4.49,4.45,4.46,10844
2014-10-17,4.46,4.47,4.4,4.4,15820
2014-10-20,4.43,4.48,4.43,4.47,4967730
2014-10-21,4.48,4.48,4.46,4.47,5139
2014-10-22,4.5,4.53,4.49,4.52,8421
2014-10-23,4.52,4.52,4.5,4.52,5769
2014-10-24,4.53,4.53,4.48,4.5,6991
2014-10-27,4.54,4.55,4.5,4.52,5261
2014-10-28,4.55,4.58,4.53,4.57,16941
2014-10-29,4.58,4.59,4.57,4.58,9559
2014-10-30,4.58,4.59,4.55,4.57,6437
2014-10-31,4.57,4.59,4.55,4.59,9051
2014-11-03,4.58,4.59,4.56,4.56,6441
2014-11-04,4.56,4.59,4.56,4.58,7480
2014-11-05,4.6,4.6,4.56,4.56,5277
2014-11-06,4.57,4.58,4.55,4.58,6185
2014-11-07,4.58,4.58,4.55,4.55,3893719
2014-11-10,4.55,4.62,4.55,4.6,12769
2014-11-11,4.62,4.62,4.57,4.58,7539
2014-11-12,4.58,4.58,4.54,4.54,7522
2014-11-13,4.54,4.56,4.53,4.56,4921109
2014-11-14,4.57,4.58,4.54,4.57,8124
2014-11-17,4.57,4.57,4.51,4.54,7993
2014-11-18,4.52,4.56,4.52,4.56,7380
2014-11-19,4.53,4.57,4.53,4.56,14250
2014-11-20,4.55,4.57,4.53,4.57,6924
2014-11-21,4.58,4.58,4.55,4.55,12339
2014-11-24,4.56,4.58,4.55,4.55,7140
2014-11-25,4.54,4.58,4.53,4.53,10921
2014-11-26,4.55,4.56,4.53,4.53,3917893
2014-11-27,4.53,4.57,4.53,4.53,4879668
2014-11-28,4.54,4.57,4.53,4.54,6069
2014-12-01,4.51,4.52,4.49,4.5,10048
2014-12-02,4.51,4.51,4.45,4.49,16696
2014-12-03,4.52,4.53,4.49,4.53,10302
2014-12-04,4.53,4.56,4.52,4.53,6801
2014-12-05,4.55,4.55,4.52,4.55,5222
2014-12-08,4.56,4.57,4.51,4.53,9657
2014-12-09,4.53,4.54,4.52,4.54,10070
2014-12-10,4.53,4.53,4.47,4.5,18761
2014-12-11,4.49,4.51,4.47,4.51,10832
2014-12-12,4.49,4.52,4.49,4.52,5805
2014-12-15,4.51,4.52,4.49,4.51,6572
2014-12-16,4.51,4.53,4.51,4.53,8300
2014-12-17,4.53,4.53,4.46,4.46,21789
2014-12-18,4.5,4.5,4.45,4.47,15748
2014-12-19,4.5,4.51,4.49,4.51,8860
2014-12-22,4.52,4.53,4.51,4.53,6720
2014-12-23,4.54,4.54,4.52,4.54,8326
2014-12-24,4.54,4.57,4.53,4.57,15563
2014-12-25,4.57,4.58,4.56,4.57,7188
2014-12-26,4.58,4.58,4.57,4.57,6971
2014-12-29,4.6,4.62,4.59,4.6,18260
2014-12-30,4.61,4.62,4.59,4.6,10528
2014-12-31,4.6,4.62,4.6,4.61,5073
2015-01-05,4.61,4.61,4.56,4.6,11382
2015-01-06,4.57,4.57,4.53,4.54,14551
2015-01-07,4.54,4.54,4.52,4.52,10258
2015-01-08,4.54,4.58,4.54,4.57,6525
2015-01-09,4.58,4.59,4.57,4.57,5016
2015-01-12,4.59,4.59,4.57,4.57,7079
2015-01-13,4.57,4.61,4.57,4.6,8418
2015-01-14,4.62,4.65,4.62,4.63,20686
2015-01-15,4.63,4.63,4.6,4.6,7639
2015-01-16,4.59,4.6,4.54,4.58,20413
2015-01-19,4.57,4.59,4.57,4.59,6228
2015-01-20,4.59,4.6,4.57,4.58,6192
2015-01-21,4.6,4.6,4.56,4.59,8048
2015-01-22,4.59,4.61,4.58,4.61,8666
2015-01-23,4.62,4.66,4.62,4.66,22364
2015-01-26,4.66,4.69,4.65,4.67,18448
2015-01-27,4.68,4.69,4.65,4.68,7865
2015-01-28,4.67,4.67,4.64,4.64,11015
2015-01-29,4.64,4.67,4.61,4.61,14394
2015-01-30,4.62,4.65,4.6,4.6,10094
2015-02-02,4.6,4.64,4.6,4.64,6841
2015-02-03,4.62,4.65,4.62,4.63,4458352
2015-02-04,4.64,4.66,4.62,4.65,11431
2015-02-05,4.66,4.66,4.64,4.66,7016
2015-02-06,4.66,4.66,4.63,4.66,16563
2015-02-09,4.64,4.67,4.62,4.63,10226
2015-02-10,4.62,4.66,4.62,4.65,8830
2015-02-11,4.65,4.66,4.64,4.65,10542
2015-02-12,4.66,4.68,4.65,4.68,21627
2015-02-13,4.68,4.7,4.67,4.67,11802
2015-02-24,4.7,4.7,4.67,4.67,17764
2015-02-25,4.68,4.69,4.67,4.69,11666
2015-02-26,4.69,4.69,4.67,4.68,11735
2015-03-02,4.69,4.69,4.66,4.68,9055
2015-03-03,4.67,4.68,4.67,4.68,6523
2015-03-04,4.67,4.68,4.65,4.67,7706
2015-03-05,4.67,4.68,4.65,4.65,4686277
2015-03-06,4.66,4.68,4.65,4.68,8065
2015-03-09,4.67,4.67,4.63,4.63,11187
2015-03-10,4.65,4.66,4.63,4.63,13044
2015-03-11,4.63,4.67,4.63,4.64,13189
2015-03-12,4.66,4.69,4.65,4.69,15836
2015-03-13,4.69,4.7,4.67,4.67,7244
2015-03-16,4.67,4.68,4.66,4.66,7427
2015-03-17,4.67,4.71,4.66,4.66,11935
2015-03-18,4.67,4.69,4.67,4.67,8692
2015-03-19,4.75,4.78,4.75,4.77,44991
2015-03-20,4.78,4.81,4.76,4.81,24744
2015-03-23,4.82,4.85,4.8,4.82,27695
2015-03-24,4.82,4.84,4.81,4.83,13575
2015-03-25,4.83,4.84,4.81,4.82,12197
2015-03-26,4.79,4.82,4.78,4.82,10555
2015-03-27,4.83,4.83,4.77,4.78,16376
2015-03-30,4.79,4.81,4.77,4.78,15388
2015-03-31,4.79,4.81,4.76,4.77,21927
2015-04-01,4.78,4.81,4.77,4.8,10298
2015-04-02,4.81,4.84,4.81,4.84,22243
2015-04-07,4.86,4.91,4.85,4.9,23903
2015-04-08,4.9,4.9,4.86,4.88,11215
2015-04-09,4.92,4.94,4.88,4.9,18928
2015-04-10,4.93,4.94,4.91,4.92,16019
2015-04-13,4.94,4.94,4.91,4.92,11339
2015-04-14,4.93,4.98,4.91,4.98,25054
2015-04-15,4.98,5.02,4.91,5.01,50375
2015-04-16,5.0,5.05,4.97,5.02,33213
2015-04-17,5.02,5.02,4.99,5.01,14202
2015-04-20,4.99,5.02,4.99,5.01,16385
2015-04-21,5.01,5.05,5.01,5.05,31029
2015-04-22,5.02,5.1,5.02,5.05,29953
2015-04-23,5.07,5.17,5.05,5.12,65734
2015-04-24,5.12,5.17,5.05,5.07,36290
2015-04-27,5.12,5.2,5.12,5.12,53531
2015-04-28,5.15,5.17,5.1,5.15,29475
2015-04-29,5.15,5.15,5.07,5.1,24535
2015-04-30,5.1,5.12,5.07,5.07,23606
2015-05-04,5.1,5.1,5.02,5.05,23594
2015-05-05,5.05,5.07,5.02,5.02,15720
2015-05-06,5.0,5.05,4.97,5.05,28188
2015-05-07,5.02,5.05,4.98,4.99,18887
2015-05-08,5.01,5.02,4.98,4.98,12917
2015-05-11,5.02,5.05,4.97,4.99,26571
2015-05-12,5.01,5.02,4.98,5.02,14957
2015-05-13,5.02,5.02,5.0,5.0,10334
2015-05-14,5.0,5.0,4.91,4.93,25260
2015-05-15,4.94,4.94,4.88,4.89,14803
2015-05-18,4.89,4.97,4.89,4.93,11222
2015-05-19,4.93,5.01,4.93,5.0,11823
2015-05-20,5.01,5.02,4.97,5.0,15325
2015-05-21,4.97,4.97,4.91,4.94,19570
2015-05-22,4.92,4.96,4.91,4.92,9133
