date,open,high,low,close,volume
2025-11-13,18.15,18.25,18.05,18.05,29764
2025-11-14,18.0,18.1,17.85,18.0,29647
2025-11-17,18.05,18.15,17.9,17.95,32897
2025-11-18,17.85,17.85,17.6,17.75,29854
2025-11-19,17.85,17.85,17.65,17.7,26182
2025-11-20,17.7,17.85,17.6,17.75,21577
2025-11-21,17.75,17.9,17.65,17.65,30101
2025-11-24,17.7,18.05,17.7,18.05,59178
2025-11-25,18.0,18.1,17.8,17.8,23405
2025-11-26,18.0,18.35,18.0,18.15,30415
2025-11-27,18.1,18.25,18.05,18.2,17527
2025-11-28,18.2,18.35,18.1,18.25,20516
2025-12-01,18.25,18.8,18.25,18.6,34768
2025-12-02,18.55,18.85,18.5,18.85,27445
2025-12-03,18.85,19.05,18.7,19.05,42250
2025-12-04,19.05,19.05,18.75,18.9,22130
2025-12-05,18.8,18.85,18.6,18.7,16703
2025-12-08,18.6,18.7,18.45,18.6,20321
2025-12-09,18.55,18.6,18.4,18.45,15200
2025-12-10,18.4,18.45,18.3,18.3,14002
2025-12-11,18.45,18.45,18.2,18.35,22210
2025-12-12,18.45,18.8,18.45,18.75,27570
2025-12-15,18.9,19.15,18.75,18.95,52182
2025-12-16,18.7,18.75,18.5,18.55,34568
2025-12-17,18.55,18.65,18.4,18.4,27689
2025-12-18,18.4,18.5,18.2,18.25,23649
2025-12-19,18.35,18.85,18.3,18.85,48681
2025-12-22,18.75,18.8,18.5,18.8,25692
2025-12-23,18.8,18.8,18.6,18.6,17014
2025-12-24,18.6,18.75,18.55,18.55,12043
2025-12-26,18.6,18.85,18.6,18.85,18455
2025-12-29,18.9,19.4,18.9,19.1,59926
2025-12-30,19.15,19.4,19.05,19.25,46160
2025-12-31,19.3,19.35,19.0,19.0,23895
2026-01-02,19.0,19.05,18.7,18.75,34666
2026-01-05,18.8,18.9,18.55,18.6,37362
2026-01-06,18.7,18.9,18.45,18.5,35177
2026-01-07,18.65,19.45,18.6,19.45,101263
2026-01-08,19.7,19.8,19.1,19.15,66126
2026-01-09,19.15,19.2,18.9,19.0,37602
2026-01-12,19.0,19.8,18.95,19.55,78205
2026-01-13,19.75,19.8,19.35,19.45,49048
2026-01-14,19.5,19.65,19.35,19.4,32136
2026-01-15,19.5,19.75,19.35,19.45,52191
2026-01-16,19.55,19.55,19.2,19.25,35282
2026-01-19,19.25,19.7,19.05,19.65,76645
2026-01-20,19.65,19.65,19.15,19.15,59792
2026-01-21,19.1,19.15,18.9,18.95,45460
2026-01-22,19.15,19.25,18.9,19.0,26696
2026-01-23,19.1,19.25,18.95,19.15,31224
2026-01-26,19.05,19.55,19.0,19.5,83756
2026-01-27,19.59,19.79,19.2,19.2,55089
2026-01-28,19.2,19.45,19.1,19.45,49801
2026-01-29,19.69,21.18,19.64,20.54,251487
2026-01-30,20.64,21.38,20.19,20.59,235294
2026-02-02,20.88,21.43,20.64,20.93,191914
2026-02-03,21.23,21.23,20.44,20.49,100930
2026-02-04,20.49,21.08,19.99,20.79,87293
2026-02-05,20.98,21.13,20.64,20.79,45811
2026-02-06,20.64,20.64,20.09,20.24,51885
2026-02-09,20.44,20.44,20.04,20.19,37033236
2026-02-10,20.29,20.34,20.09,20.34,22703841
2026-02-11,20.44,20.93,20.44,20.74,59001136
2026-02-23,20.59,20.64,20.19,20.29,62007473
2026-02-24,20.44,20.59,20.29,20.54,59081444
2026-02-25,20.54,21.08,20.34,21.08,100479711
2026-02-26,21.08,21.08,20.44,20.59,78043140
2026-03-02,20.24,20.44,19.99,20.09,59384054
2026-03-03,19.94,20.24,19.74,19.89,51187666
2026-03-04,19.64,19.64,18.95,19.05,72249849
2026-03-05,19.45,19.45,19.05,19.15,42565829
2026-03-06,18.95,19.74,18.95,19.74,34425063
2026-03-09,19.0,19.15,18.65,19.0,63125886
2026-03-10,19.25,19.25,19.0,19.05,27000996
2026-03-11,19.1,19.5,19.05,19.35,32306390
2026-03-12,19.15,19.35,19.1,19.2,39028873
2026-03-13,19.15,19.15,18.9,18.95,37099891
2026-03-16,19.05,19.2,18.9,19.0,34456872
2026-03-17,19.1,19.25,19.0,19.1,26406192
2026-03-18,19.25,19.5,19.15,19.15,38709423
2026-03-19,18.85,18.9,18.65,18.65,105724024
2026-03-20,18.95,19.64,18.9,19.3,101892889
2026-03-23,19.64,19.69,18.9,18.9,79176314
2026-03-24,19.2,19.3,18.95,19.05,31904950
2026-03-25,19.35,19.4,19.1,19.15,33632166
2026-03-26,19.3,19.79,19.2,19.59,72608456
2026-03-27,19.59,19.69,19.35,19.45,25683422
2026-03-30,19.1,19.4,18.95,19.0,65222025
2026-03-31,18.85,19.25,18.7,18.75,67064639
2026-04-01,19.1,19.35,18.95,19.35,38485011
2026-04-02,19.45,19.45,19.2,19.35,28354958
2026-04-07,19.35,19.59,19.25,19.35,31305030
2026-04-08,19.64,19.79,19.4,19.79,47528364
2026-04-09,19.84,20.04,19.79,20.04,59019395
2026-04-10,20.14,20.39,19.79,19.89,45160050
2026-04-13,19.89,20.04,19.69,20.04,28811512
2026-04-14,20.04,20.34,19.94,20.34,49998055
2026-04-15,20.34,20.39,19.89,19.94,40791519
2026-04-16,20.09,20.09,19.69,19.79,46004121
2026-04-17,19.89,19.99,19.79,19.94,26032576
2026-04-20,19.99,20.09,19.69,19.69,29914103
2026-04-21,19.74,19.74,19.55,19.59,23888970
2026-04-22,19.59,19.74,19.35,19.4,31266758
2026-04-23,19.25,19.3,18.85,19.0,66953116
2026-04-24,19.0,19.0,18.75,18.85,43997009
2026-04-27,18.65,18.75,18.55,18.6,61970637
2026-04-28,18.6,18.75,18.55,18.6,51215393
2026-04-29,18.6,18.9,18.55,18.85,44845871
2026-04-30,18.75,18.8,18.55,18.6,40752597
2026-05-04,18.65,18.7,18.45,18.45,45698827
2026-05-05,18.45,18.55,18.31,18.45,35275437
2026-05-06,18.45,18.8,18.35,18.65,57937460
2026-05-07,18.65,18.8,18.5,18.7,50686562
2026-05-08,18.7,18.7,18.45,18.6,36826849
2026-05-11,18.7,18.7,18.4,18.45,48719904
2026-05-12,18.65,18.65,18.35,18.35,46378681
2026-05-13,18.35,18.4,18.16,18.26,41432059
2026-05-14,18.35,18.35,18.16,18.16,36040392
2026-05-15,18.16,18.16,18.01,18.01,36937124
2026-05-18,18.01,18.16,17.91,18.06,31664379
2026-05-19,18.21,18.31,17.96,18.06,33170095
2026-05-20,18.11,18.11,17.91,17.96,28216896
2026-05-21,18.16,18.16,17.96,18.06,30076191
2026-05-22,18.11,18.11,17.96,18.01,33029475
2026-05-25,18.35,19.79,18.35,19.79,208876019
2026-05-26,20.84,20.84,19.25,19.35,280099535
2026-05-27,19.5,19.55,18.85,18.95,96444115
2026-05-28,18.95,19.2,18.65,18.7,84669806
2026-05-29,18.9,19.25,18.85,18.95,79114577
2026-06-01,19.05,19.1,18.75,18.95,66651439
2026-06-02,18.95,18.95,18.65,18.8,70362985
2026-06-03,18.95,19.35,18.9,19.25,111273776
2026-06-04,19.3,19.45,19.05,19.1,74927387
2026-06-05,19.2,19.25,18.95,19.15,52193056
2026-06-08,18.45,18.65,18.35,18.5,112694020
2026-06-09,18.6,18.7,18.45,18.6,54894340
2026-06-10,18.6,18.95,18.5,18.55,44871374
2026-06-11,18.55,18.55,18.26,18.4,53324692
2026-06-12,18.6,18.85,18.5,18.75,57479049
2026-06-15,19.05,19.15,18.7,18.85,69698278
2026-06-16,18.9,18.9,18.5,18.5,61376088
2026-06-17,18.5,18.65,18.45,18.6,44710364
2026-06-18,18.65,18.95,18.6,18.95,382434690
2026-06-22,19.1,19.74,19.0,19.35,129066657
2026-06-23,19.59,19.79,19.0,19.05,86902231
2026-06-24,19.0,19.3,18.85,19.2,44346894
2026-06-25,19.25,19.5,18.9,18.9,54786136
2026-06-26,18.85,19.05,18.75,18.85,57329147
2026-06-29,19.05,19.1,18.85,18.9,29254452
2026-06-30,19.0,19.0,18.65,18.65,72792789
2026-07-01,18.75,18.8,18.45,18.5,44244428
2026-07-02,18.5,18.55,18.4,18.45,30129103
2026-07-03,18.45,18.9,18.4,18.8,40978182
2026-07-06,18.8,18.95,18.7,18.85,26135342
2026-07-07,18.8,18.8,18.45,18.45,41967486
2026-07-08,18.5,18.65,18.4,18.55,21023057
2026-07-09,18.55,18.6,18.4,18.4,25398257
2026-07-10,18.4,18.4,18.4,18.4,0
2026-07-13,18.45,18.5,18.26,18.26,42802691
2026-07-14,18.4,18.4,18.11,18.35,42082089
2026-07-15,18.35,18.6,18.31,18.5,32595368
2026-07-16,18.5,18.65,18.4,18.65,26790267
2026-07-17,18.65,18.8,18.45,18.5,49523593
2026-07-20,18.75,18.8,18.35,18.4,40501922
2026-07-21,18.45,18.75,18.45,18.65,31282179
2026-07-22,18.6,18.85,18.6,18.7,46272273
2026-07-23,18.85,19.3,18.85,18.95,88839543
2026-07-24,18.95,19.35,18.9,19.15,59613988
2026-07-27,19.25,19.35,19.15,19.25,34107324
2026-07-28,19.1,19.2,18.85,19.0,36178852
2026-07-29,19.1,19.15,18.65,18.95,54093102
2026-07-30,18.8,19.15,18.8,18.95,38199610
2026-07-31,19.1,19.25,18.95,18.95,37569434
2026-08-03,18.9,19.05,18.8,18.85,22737256
2026-08-04,18.75,18.9,18.65,18.85,35490972
2026-08-05,18.95,19.0,18.8,18.9,17954273
2026-08-06,18.75,19.1,18.7,19.0,34918340
2026-08-07,19.05,19.2,19.0,19.05,28818178
